Year,Spread,Rank,Name,Genre,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8
2000,0.030359,1,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,,,,,
2000,0.030359,2,Mission Impossible II,"Action, Adventure, Thriller",Action,Adventure,Thriller,,,,,
2000,0.030359,3,Gladiator,"Action, Adventure, Drama",Action,Adventure,Drama,,,,,
2000,0.030359,4,The Perfect Storm,"Action, Adventure, Drama, Thriller",Action,Adventure,Drama,Thriller,,,,
2000,0.030359,5,Meet the Parents,"Comedy, Romance",Comedy,Romance,,,,,,
2000,0.030359,6,X-Men,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2000,0.030359,7,Scary Movie,Comedy,Comedy,,,,,,,
2000,0.030359,8,What Lies Beneath,"Drama, Horror, Mystery, Thriller",Drama,Horror,Mystery,Thriller,,,,
2000,0.030359,9,Dinosaur,"Adventure, Animation, Drama, Family, Fantasy",Adventure,Animation,Drama,Family,Fantasy,,,
2000,0.030359,10,Erin Brockovich,"Biography, Drama",Biography,Drama,,,,,,
2001,1.542016,1,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",Adventure,Family,Fantasy,,,,,
2001,1.542016,2,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama, Fantasy",Action,Adventure,Drama,Fantasy,,,,
2001,1.542016,3,Shrek,"Adventure, Animation, Comedy, Family, Fantasy, Romance",Adventure,Animation,Comedy,Family,Fantasy,Romance,,
2001,1.542016,4,"Monsters, Inc.","Adventure, Animation, Comedy, Family, Fantasy",Adventure,Animation,Comedy,Family,Fantasy,,,
2001,1.542016,5,Rush Hour 2,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Thriller,,,,
2001,1.542016,6,The Mummy Returns,"Action, Adventure, Fantasy, Thriller",Action,Adventure,Fantasy,Thriller,,,,
2001,1.542016,7,Pearl Harbor,"Action, Drama, History, Romance, War",Action,Drama,History,Romance,War,,,
2001,1.542016,8,Ocean's Eleven,"Crime, Thriller",Crime,Thriller,,,,,,
2001,1.542016,9,Jurassic Park III,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2001,1.542016,10,Planet of the Apes,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2002,2.97776,1,Spider-Man,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2002,2.97776,2,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",Action,Adventure,Drama,Fantasy,,,,
2002,2.97776,3,Star Wars: Episode II - Attack of the Clones,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2002,2.97776,4,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery",Adventure,Family,Fantasy,Mystery,,,,
2002,2.97776,5,My Big Fat Greek Wedding,"Comedy, Drama, Romance",Comedy,Drama,Romance,,,,,
2002,2.97776,6,Signs,"Drama, Mystery, Sci-Fi, Thriller",Drama,Mystery,Sci-Fi,Thriller,,,,
2002,2.97776,7,Austin Powers in Goldmember,"Action, Adventure, Comedy, Crime",Action,Adventure,Comedy,Crime,,,,
2002,2.97776,8,Men in Black II,"Action, Adventure, Comedy, Mystery, Sci-Fi",Action,Adventure,Comedy,Mystery,Sci-Fi,,,
2002,2.97776,9,Ice Age,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2002,2.97776,10,Chicago,"Comedy, Crime, Musical",Comedy,Crime,Musical,,,,,
2003,2.98584,1,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",Action,Adventure,Drama,Fantasy,,,,
2003,2.98584,2,Finding Nemo,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2003,2.98584,3,Pirates of the Carribean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,,,,,
2003,2.98584,4,The Matrix Reloaded,"Action, Sci-Fi",Action,Sci-Fi,,,,,,
2003,2.98584,5,Bruce Almighty,"Comedy, Fantasy",Comedy,Fantasy,,,,,,
2003,2.98584,6,X2,"Action, Sci-Fi, Thriller",Action,Sci-Fi,Thriller,,,,,
2003,2.98584,7,Elf,"Adventure, Comedy, Family, Fantasy, Romance",Adventure,Comedy,Family,Fantasy,Romance,,,
2003,2.98584,8,Terminator 3: Rise of the Machines,"Action, Sci-Fi",Action,Sci-Fi,,,,,,
2003,2.98584,9,The Matrix Revolutions,"Action, Sci-Fi",Action,Sci-Fi,,,,,,
2003,2.98584,10,Cheaper by the Dozen,"Comedy, Family",Comedy,Family,,,,,,
2004,2.8726,1,Shrek 2,"Adventure, Animation, Comedy, Family, Fantasy, Romance",Adventure,Animation,Comedy,Family,Fantasy,Romance,,
2004,2.8726,2,Spider-Man 2,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2004,2.8726,3,The Passion of the Christ,Drama,Drama,,,,,,,
2004,2.8726,4,Meet the Fockers,"Comedy, Romance",Comedy,Romance,,,,,,
2004,2.8726,5,The Incredibles,"Action, Adventure, Animation, Family",Action,Adventure,Animation,Family,,,,
2004,2.8726,6,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",Adventure,Family,Fantasy,Mystery,,,,
2004,2.8726,7,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Thriller,,,,
2004,2.8726,8,The Bourne Supremacy,"Action, Mystery, Thriller",Action,Mystery,Thriller,,,,,
2004,2.8726,9,National Treasure,"Action, Adventure, Mystery, Thriller",Action,Adventure,Mystery,Thriller,,,,
2004,2.8726,10,The Polar Express,"Adventure, Animation, Comedy, Family, Fantasy, Musical",Adventure,Animation,Comedy,Family,Fantasy,Musical,,
2005,1.07276,1,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Sci-Fi,,,,
2005,1.07276,2,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",Adventure,Family,Fantasy,,,,,
2005,1.07276,3,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",Adventure,Family,Fantasy,Mystery,,,,
2005,1.07276,4,War of the Worlds,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2005,1.07276,5,King Kong,"Action, Adventure, Romance",Action,Adventure,Romance,,,,,
2005,1.07276,6,Wedding Crashers,"Comedy, Romance",Comedy,Romance,,,,,,
2005,1.07276,7,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",Adventure,Comedy,Family,Fantasy,Musical,,,
2005,1.07276,8,Batman Begins,"Action, Crime, Drama",Action,Crime,Drama,,,,,
2005,1.07276,9,Madagascar,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2005,1.07276,10,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Thriller,,,,
2006,-0.05656,1,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,,,,,
2006,-0.05656,2,Night at the Museum,"Adventure, Comedy, Family, Fantasy",Adventure,Comedy,Family,Fantasy,,,,
2006,-0.05656,3,Cars,"Adventure, Animation, Comedy, Family, Sport",Adventure,Animation,Comedy,Family,Sport,,,
2006,-0.05656,4,X-Men: The Last Stand,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2006,-0.05656,5,The Da Vinci Code,"Mystery, Thriller",Mystery,Thriller,,,,,,
2006,-0.05656,6,Superman Returns,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2006,-0.05656,7,Happy Feet,"Adventure, Animation, Comedy, Family, Music, Musical, Romance",Adventure,Animation,Comedy,Family,Music,Musical,Romance,
2006,-0.05656,8,Ice Age: The Meltdown,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
2006,-0.05656,9,Casino Royale,"Action, Adventure, Thriller",Action,Adventure,Thriller,,,,,
2006,-0.05656,10,The Pursuit of Happyness,"Biography, Drama",Biography,Drama,,,,,,
2007,0.153705,1,Spider-Man 3,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2007,0.153705,2,Shrek the Third,"Adventure, Animation, Comedy, Family, Fantasy, Romance",Adventure,Animation,Comedy,Family,Fantasy,Romance,,
2007,0.153705,3,Transformers,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2007,0.153705,4,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,,,,,
2007,0.153705,5,Harry Potter and the Order of the Phoenix,"Action, Adventure, Family, Fantasy, Mystery",Action,Adventure,Family,Fantasy,Mystery,,,
2007,0.153705,6,I Am Legend,"Action, Drama, Horror, Sci-Fi, Thriller",Action,Drama,Horror,Sci-Fi,Thriller,,,
2007,0.153705,7,The Bourne Ultimatum,"Action, Mystery, Thriller",Action,Mystery,Thriller,,,,,
2007,0.153705,8,National Treasure: Book of Secrets,"Action, Adventure, Mystery, Thriller",Action,Adventure,Mystery,Thriller,,,,
2007,0.153705,9,Alvin and the Chipmunks,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",Adventure,Animation,Comedy,Family,Fantasy,Music,Musical,
2007,0.153705,10,300,"Action, Drama",Action,Drama,,,,,,
2008,2.26741,1,The Dark Knight,"Action, Crime, Drama, Thriller",Action,Crime,Drama,Thriller,,,,
2008,2.26741,2,Iron Man,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,,,,,
2008,2.26741,3,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure",Action,Adventure,,,,,,
2008,2.26741,4,Hancock,"Action, Comedy, Drama, Fantasy",Action,Comedy,Drama,Fantasy,,,,
2008,2.26741,5,WALL·E,"Adventure, Animation, Family, Sci-Fi",Adventure,Animation,Family,Sci-Fi,,,,
2008,2.26741,6,Kung Fu Panda,"Action, Adventure, Animation, Comedy, Family, Fantasy",Action,Adventure,Animation,Comedy,Family,Fantasy,,
2008,2.26741,7,Twilight,"Drama, Fantasy, Romance",Drama,Fantasy,Romance,,,,,
2008,2.26741,8,Madagascar: Escape 2 Africa,"Adventure, Animation, Comedy, Family",Adventure,Animation,Comedy,Family,,,,
